Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2025-01-22,AAPL,-0.47482568,0.024855032563209534,-0.0007595152,1.0,7.0,1.0
2025-01-23,AAPL,-0.07204842,0.025376707315444946,-0.003934463,1.0,5.0,1.0
2025-01-24,AAPL,0.9036679,0.024180740118026733,0.031780235,1.0,1.0,1.0
2025-01-27,AAPL,0.509089,0.023143768310546875,0.036543835,1.0,2.0,1.0
2025-01-28,AAPL,0.80960345,0.008808925747871399,0.004616856,1.0,2.0,1.0
2025-01-29,AAPL,-0.45895192,-0.0009819567203521729,-0.0073946565,1.0,8.0,1.0
2025-01-30,AAPL,-0.33582088,-0.008136063814163208,-0.0066922335,2.0,8.0,0.9
2025-01-31,AAPL,-1.0253202,-0.011265084147453308,-0.03385593,2.0,9.0,0.9
2025-02-03,AAPL,0.4609646,-0.0118941068649292,0.021007868,3.0,5.0,0.8
2025-02-04,AAPL,0.03711188,-0.017646566033363342,-0.0014175215,3.0,7.0,0.8
2025-02-05,AAPL,-0.2061881,-0.023655802011489868,0.003226165,3.0,6.0,0.8
2025-02-06,AAPL,-0.31926098,-0.027731597423553467,-0.023968797,3.0,5.0,0.7777777777777778
2025-02-07,AAPL,-0.3198536,-0.02745264768600464,0.0011874025,3.0,7.0,0.7777777777777778
2025-02-10,AAPL,1.0687387,-0.027454793453216553,0.021831844,3.0,1.0,0.7777777777777778
2025-02-11,AAPL,1.2232683,-0.023811638355255127,0.01827012,3.0,2.0,0.7777777777777778
2025-02-12,AAPL,0.21374291,-0.02576547861099243,0.01967325,3.0,3.0,0.7777777777777778
2025-02-13,AAPL,0.9814422,-0.02948474884033203,0.0127106635,3.0,2.0,0.7777777777777778
2025-02-14,AAPL,0.0009488568,-0.03345946967601776,-0.0005315052,3.0,5.0,0.7777777777777778
2025-02-18,AAPL,-0.053109065,-0.03609198331832886,0.0016361834,2.0,4.0,0.9
2025-02-19,AAPL,0.65714943,-0.03920380771160126,0.003920388,4.0,4.0,0.7
2025-02-20,AAPL,1.5348364,-0.04191535711288452,-0.0011388798,4.0,1.0,0.7
2025-02-21,AAPL,1.2811345,-0.04274694621562958,0.0063124336,5.0,1.0,0.6
2025-02-24,AAPL,0.91329193,-0.046976879239082336,-0.00024293333,6.0,2.0,0.5
2025-02-25,AAPL,-1.1302999,-0.05046212673187256,-0.027040077,8.0,9.0,0.3
2025-02-26,AAPL,0.5413416,-0.05164673924446106,-0.012730952,8.0,3.0,0.3
2025-02-27,AAPL,-0.010692928,-0.046199217438697815,0.019131863,9.0,4.0,0.2
2025-02-28,AAPL,0.7613212,-0.043536484241485596,-0.015754234,9.0,2.0,0.2
2025-03-03,AAPL,-0.02537331,-0.03643670678138733,-0.008822464,7.0,7.0,0.4
2025-03-04,AAPL,-0.9301722,-0.030913665890693665,-0.0008052118,7.0,9.0,0.4
2025-03-05,AAPL,0.8986242,-0.027248919010162354,-0.0017392366,6.0,2.0,0.5
2025-03-06,AAPL,0.19030736,-0.01911918818950653,0.015892623,5.0,3.0,0.6
2025-03-07,AAPL,-0.034594364,-0.018774479627609253,-0.048479527,4.0,7.0,0.7
2025-03-10,AAPL,-1.4444062,-0.01035994291305542,-0.02918939,4.0,10.0,0.7
2025-03-11,AAPL,-1.2721701,-0.005206942558288574,-0.017478751,4.0,10.0,0.7
2025-03-12,AAPL,-0.92368084,-0.0010052472352981567,-0.03364364,2.0,9.0,0.9
2025-03-13,AAPL,-0.96657664,0.006425529718399048,0.018170564,2.0,9.0,0.9
2025-03-14,AAPL,0.5307386,0.00815427303314209,0.002388868,1.0,3.0,1.0
2025-03-17,AAPL,0.81269544,0.009543806314468384,-0.0061214715,1.0,3.0,1.0
2025-03-18,AAPL,-0.58378166,0.012230157852172852,0.011989194,1.0,8.0,1.0
2025-03-19,AAPL,-0.35189927,0.009883016347885132,-0.0052963193,1.0,8.0,1.0
2025-03-20,AAPL,0.44710022,0.009594082832336426,0.019476773,1.0,2.0,1.0
2025-03-21,AAPL,-0.5096062,0.008354932069778442,0.011270445,1.0,7.0,1.0
2025-03-24,AAPL,0.32490537,0.0006929636001586914,0.013681818,1.0,3.0,1.0
2025-03-25,AAPL,0.6289882,-0.006410032510757446,-0.009921685,1.0,3.0,1.0
2025-03-26,AAPL,1.2972162,-0.011628285050392151,0.010472688,1.0,1.0,1.0
2025-03-27,AAPL,0.10585954,-0.01796795427799225,-0.026580336,3.0,5.0,0.8
2025-03-28,AAPL,1.7676469,-0.01937580108642578,0.019412601,4.0,1.0,0.7
2025-03-31,AAPL,-0.6063469,-0.022595271468162537,0.0047720154,4.0,8.0,0.7
2025-04-01,AAPL,-0.40269417,-0.030796825885772705,0.0031362202,4.0,5.0,0.7
2025-04-02,AAPL,-0.87538636,-0.03584027290344238,-0.09245611,4.0,9.0,0.7
2025-04-03,AAPL,-0.53743446,-0.01901249587535858,-0.072887465,4.0,7.0,0.7
